"","State","DOB is PI","Online Accounts are PI","Access","No Private Cause of Action","Notify AG","Notify CRA","Time Frame","SP Notifies Immediately","Harm Analysis Allowed","Harm Analysis Required","Financial Account Information is PI","Notify AG Required","Modified 2018-2019","as soon as possible","as soon as reasonably practicable after discovery","within 24 hours","immediately after discovery if PI is acquired by an unauthorized person","immediately after discovery if misuse of PI is likely to occur","immediately after determination or reasonable belief that information has been breached","immediately after discovery if PI was included in the breached data","immediately after discovery, consistent with the legitimate needs of law enforcement","immediately after discovery (possibly conditional)","as soon as reasonably practicable and without unreasonable delay if Pi is likely to be misused","as soon as reasonably practicable and without unreasonable delay if PI is acquired by an unauthorized person","in the most expedient time possible but no later than 45 calendar days after discovery","in an expeditious manner if acquisition by an unauthorized person occurred and is reasonably believed to cause a material risk of identity theft or fraud","as soon as practicable if the service provider has not entered into a contract","in the most expedient time possible after discovery"
"1","Alabama","","X","","X","1000","1000","45","","X","X","X","X","X","","","","","","","","","","","","","","",""
"2","Alaska","","","","","","1000","","","X","X","X","X","","","","","","","","","","X","","","","","",""
"3","Arizona","","X","","X","1000","1000","45","","X","X","X","X","X","X","","","","","","","","","","","","","",""
"4","Arkansas","","","","X","","","","X","X","X","X","","X","","","","X","","","","","X","","","","","",""
"5","California","","X","X","","500","","15","X","","","X","X","X","","","","X","","","","","X","","","","","",""
"6","Colorado","","X","","X","500","1000","30","X","X","X","X","X","X","","","","","X","","","","X","","","","","",""
"7","Connecticut","","","X","X","","","90","X","X","X","X","X","X","","","","","","X","","","","","","","","",""
"8","Delaware","","X","","X","500","","60","X","X","X","X","X","","","","","","","X","","","","","","","","",""
"9","Florida","","X","X","X","500","","30","","X","X","X","X","","","X","","","","","","","","","","","","",""
"10","Georgia","","","","X","","10000","","","","","X","","","","","X","","","","","","","","","","","",""
"11","Hawaii","","","","X","1000","","","X","X","X","X","X","X","","","","","","","","","X","","","","","",""
"12","Idaho","","","","X","","","","X","X","X","X","X","","","","","","X","","","","X","","","","","",""
"13","Illinois","","X","","","250","","","X","","","X","X","X","","","","X","","","","","X","","","","","",""
"14","Indiana","","","","X","","","","","X","X","X","X","","","","","X","","","","","X","","","","","",""
"15","Iowa","","","","X","500","","","X","X","X","X","X","X","","","","","","","X","","X","","","","","",""
"16","Kansas","","","","X","","","","","X","X","X","","","","","","X","","","","","X","","","","","",""
"17","Kentucky","","","","X","","1000","","","X","X","X","","X","","X","","","","","","","","","","","","",""
"18","Louisiana","","","","","","","60","","X","X","X","X","X","","","","X","","","","","X","","","","","",""
"19","Maine","","","","X","","","7","X","X","X","X","X","X","","","","X","","","","","X","","","","","",""
"20","Maryland","","X","","","","","45","","X","X","X","X","X","","","","","","","","","","X","","","","",""
"21","Massachusetts","","","","","","","","","X","X","X","X","X","","","","","","","","","","","X","","","",""
"22","Michigan","","","","X","","","","","X","X","X","","X","","","","","","","","","","","","","","",""
"23","Minnesota","","","","X","","500","","X","","","X","","","","","","X","","","","","X","","","","","",""
"24","Mississippi","","","","X","","","","","X","X","X","","","","","","","","","","","","","X","","","",""
"25","Missouri","","","","X","1000","1000","","X","X","X","X","X","X","","","","","","","","X","X","","","","","",""
"26","Montana","","","","X","","","","X","X","X","X","X","","","","","X","","","","","X","","","","","",""
"27","Nebraska","","X","","X","","","","","X","X","X","X","X","","","","","","","","","","","","","","",""
"28","Nevada","","X","","","","","","X","X","X","X","","","","","","X","","","","","X","","","","","",""
"29","New Hampshire","","","","","","1000","","X","X","X","X","X","X","","","","X","","","","","X","","","","","",""
"30","New Jersey","","","X","X","","","","X","X","X","X","X","X","","","","X","","","","","X","","","","","",""
"31","New Mexico","","","","X","1000","1000","45","","X","X","X","X","X","","","","","","","","","","","","X","","",""
"32","New York","","","","X","","5000","","X","","","X","X","X","","","","X","","","","","X","","","","","",""
"33","North Carolina","","","","","","","","X","X","X","X","X","","","","","","","","","","X","","","","","",""
"34","North Dakota","X","","","X","250","","","X","","","X","X","","","","","X","","","","","X","","","","","",""
"35","Ohio","","","","X","250","1000","45","","X","X","X","X","X","","","","","","","","","","","","","X","",""
"36","Oklahoma","","","","X","","","","","X","X","X","","","","","","","","","","","","","X","","","",""
"37","Oregon","","","","","250","1000","45","","X","X","X","X","X","","X","","","","","","","","","","","","",""
"38","Pennsylvania","","","","X","","1000","","","X","X","X","","","","","","","","","","","","","","","","",""
"39","Rhode Island","","","","X","500","","45","","X","","X","X","","","","","","","","","","","","","","","",""
"40","South Carolina","","","","","1000","","","X","X","X","X","X","X","","","","X","","","","","X","","","","","",""
"41","South Dakota","","X","","X","250","","60","","X","X","X","X","X","","","","","","","","","","","","","","",""
"42","Tennessee","","","","","","","45","","X","X","X","","X","","","","","","","","","","","","","","",""
"43","Texas","","","","","","10000","","X","","","X","X","X","","","","X","","","","","X","","","","","",""
"44","Utah","","","","X","","","","X","X","X","X","","X","","","","","X","","","","X","","","","","",""
"45","Vermont","","","","X","","1000","45","X","X","X","X","X","","","","","","","","","X","X","","","","","",""
"46","Virginia","","","","","1000","1000","","","X","X","X","X","X","","","","","","","","","","","","","","",""
"47","Washington","","","","","500","","45","X","X","X","X","X","X","","","","X","","","","","X","","","","","",""
"48","West Virginia","","","","X","","1000","","","X","X","X","","","","","","","","","","","","","X","","","",""
